日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-08-12,12.19,12.31,12.03,12.07,38137.0,46323884.0,300815
2024-08-13,11.97,12.48,11.97,12.46,57616.0,71043920.0,300815
2024-08-14,12.4,12.54,12.21,12.26,40711.0,50260040.0,300815
2024-08-15,12.21,12.43,12.15,12.27,30034.0,36949744.0,300815
2024-08-16,12.29,12.3,12.01,12.03,29884.0,36199600.0,300815
2024-08-19,12.01,12.14,11.94,11.98,22994.0,27658292.0,300815
2024-08-20,12.0,12.0,11.66,11.74,25864.0,30518254.0,300815
2024-08-21,11.69,11.77,11.62,11.74,21151.0,24741024.0,300815
2024-08-22,11.73,11.74,11.45,11.46,22396.0,25894220.0,300815
2024-08-23,11.48,11.61,11.22,11.28,31695.0,36051060.0,300815
2024-08-26,11.27,11.54,11.23,11.53,20227.0,23082120.0,300815
2024-08-27,11.51,11.51,11.31,11.4,15089.0,17181400.0,300815
2024-08-28,11.4,11.53,11.26,11.43,13620.0,15563939.0,300815
2024-08-29,11.43,11.68,11.35,11.68,24324.0,28202558.0,300815
2024-08-30,11.71,12.0,11.56,11.81,38071.0,44918284.0,300815
2024-09-02,11.81,11.84,11.61,11.63,30527.0,35691948.0,300815
2024-09-03,11.63,11.73,11.53,11.64,20105.0,23401492.0,300815
2024-09-04,11.6,11.61,11.43,11.46,21156.0,24371698.0,300815
2024-09-05,11.46,11.61,11.44,11.6,14901.0,17212644.0,300815
2024-09-06,11.6,11.64,11.35,11.36,17733.0,20311582.0,300815
2024-09-09,11.33,11.47,11.18,11.36,12814.0,14522076.0,300815
2024-09-10,11.34,11.39,11.12,11.29,17825.0,20030540.0,300815
2024-09-11,11.24,11.29,11.15,11.18,13157.0,14747129.0,300815
2024-09-12,11.22,11.28,11.16,11.17,13229.0,14832488.0,300815
2024-09-13,11.19,11.19,10.98,10.98,16048.0,17765330.0,300815
2024-09-18,10.95,10.98,10.68,10.89,18831.0,20387844.0,300815
2024-09-19,10.9,11.15,10.88,11.1,19659.0,21742664.0,300815
2024-09-20,11.09,11.1,10.95,11.01,15391.0,16945680.0,300815
2024-09-23,11.0,11.09,10.92,11.09,13226.0,14617582.0,300815
