日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-01,300687,18.28,18.78,18.81,18.27,84714,158930817.0,2.96,3.07,0.56,2.63
2024-04-02,300687,18.6,18.05,18.69,17.94,89214,163917535.0,3.99,-3.89,-0.73,2.77
2024-04-03,300687,18.02,17.28,18.02,17.1,103082,181116442.0,5.1,-4.27,-0.77,3.2
2024-04-08,300687,17.39,16.78,17.39,16.75,64680,110603507.0,3.7,-2.89,-0.5,2.01
2024-04-09,300687,16.83,17.05,17.07,16.61,52344,89295779.0,2.74,1.61,0.27,1.62
2024-04-10,300687,17.2,16.53,17.2,16.27,62010,104046523.0,5.45,-3.05,-0.52,1.92
2024-04-11,300687,16.36,16.53,16.78,16.32,59611,100040628.0,2.78,0.0,0.0,1.85
2024-04-12,300687,16.59,16.34,16.75,16.28,49225,82036625.0,2.84,-1.15,-0.19,1.53
2024-04-15,300687,16.27,16.1,16.59,15.8,80721,131590924.0,4.83,-1.47,-0.24,2.5
2024-04-16,300687,15.98,15.07,16.19,15.02,93854,145745111.0,7.27,-6.4,-1.03,2.91
2024-04-17,300687,15.34,16.04,16.07,15.32,71497,114241823.0,4.98,6.44,0.97,2.22
2024-04-18,300687,15.98,16.11,16.48,15.65,64284,104663592.0,5.17,0.44,0.07,1.99
2024-04-19,300687,15.9,15.85,16.1,15.62,50442,80778798.0,2.98,-1.61,-0.26,1.56
2024-04-22,300687,15.63,16.08,16.2,15.42,67143,108537558.0,4.92,1.45,0.23,2.08
2024-04-23,300687,16.32,16.63,16.67,16.12,82218,136936269.0,3.42,3.42,0.55,2.55
2024-04-24,300687,16.47,16.95,16.97,16.44,78656,132863591.0,3.19,1.92,0.32,2.44
2024-04-25,300687,16.87,16.19,16.87,16.16,144876,238894090.0,4.19,-4.48,-0.76,4.49
2024-04-26,300687,16.22,17.12,17.37,16.11,164318,279938238.0,7.78,5.74,0.93,5.1
2024-04-29,300687,17.12,17.34,17.41,16.97,102988,179451272.0,2.57,1.29,0.22,3.19
2024-04-30,300687,17.37,17.12,17.41,17.01,66953,116087657.0,2.31,-1.27,-0.22,2.06
2024-05-06,300687,17.44,17.28,17.7,17.14,73419,128985170.0,3.27,0.93,0.16,2.26
2024-05-07,300687,17.25,17.32,17.4,17.09,53643,93476791.0,1.79,0.23,0.04,1.65
2024-05-08,300687,17.22,16.63,17.23,16.57,66051,112380753.0,3.81,-3.98,-0.69,2.03
2024-05-09,300687,16.63,16.8,16.9,16.62,47606,80662442.0,1.68,1.02,0.17,1.46
2024-05-10,300687,16.85,16.4,16.95,16.35,52882,88249268.0,3.57,-2.38,-0.4,1.63
2024-05-13,300687,16.38,15.89,16.42,15.77,64067,103203883.0,3.96,-3.11,-0.51,1.97
2024-05-14,300687,16.0,15.94,16.2,15.82,48310,77990452.0,2.39,0.31,0.05,1.48
2024-05-15,300687,15.93,15.71,16.07,15.65,41851,66909011.0,2.63,-1.44,-0.23,1.29
2024-05-16,300687,15.84,15.63,15.93,15.62,50035,79795793.0,1.97,-0.51,-0.08,1.54
2024-05-17,300687,15.64,15.98,15.98,15.52,51701,82654054.0,2.94,2.24,0.35,1.59
2024-05-20,300687,15.92,16.06,16.24,15.74,54371,88037501.0,3.13,0.5,0.08,1.67
2024-05-21,300687,16.15,16.01,16.46,15.99,66424,108347174.0,2.93,-0.31,-0.05,2.04
2024-05-22,300687,15.93,16.31,16.38,15.84,52274,85286758.0,3.37,1.87,0.3,1.61
2024-05-23,300687,16.32,15.77,16.39,15.73,61625,99576349.0,4.05,-3.31,-0.54,1.89
2024-05-24,300687,15.76,15.45,15.9,15.45,48840,77213945.0,2.85,-2.03,-0.32,1.5
2024-05-27,300687,15.42,15.63,15.66,15.11,46673,72467724.0,3.56,1.17,0.18,1.43
2024-05-28,300687,15.57,15.44,15.8,15.35,39202,61223992.0,2.88,-1.22,-0.19,1.2
2024-05-29,300687,15.39,15.26,15.6,15.16,49269,76177780.0,2.85,-1.17,-0.18,1.51
2024-05-30,300687,15.2,15.39,15.49,15.03,38842,59764498.0,3.01,0.85,0.13,1.19
2024-05-31,300687,15.43,15.79,15.98,15.36,63260,100245862.0,4.03,2.6,0.4,1.94
2024-06-03,300687,15.59,15.49,15.74,15.26,57942,90253866.0,3.04,-1.9,-0.3,1.78
2024-06-04,300687,15.49,15.16,15.49,14.88,72392,109531362.0,3.94,-2.13,-0.33,2.22
2024-06-05,300687,15.18,15.03,15.36,15.01,38278,58510063.0,2.31,-0.86,-0.13,1.18
2024-06-06,300687,15.12,14.35,15.19,14.16,82887,121218530.0,6.85,-4.52,-0.68,2.55
2024-06-07,300687,14.56,14.23,14.61,14.11,57463,82729169.0,3.48,-0.84,-0.12,1.77
2024-06-11,300687,14.24,14.84,14.88,13.94,71435,103928961.0,6.61,4.29,0.61,2.2
2024-06-12,300687,14.84,14.9,15.23,14.72,55937,84345554.0,3.44,0.4,0.06,1.72
2024-06-13,300687,14.94,14.99,15.17,14.81,50820,76741230.0,2.42,0.6,0.09,1.56
2024-06-14,300687,14.93,15.12,15.2,14.77,53328,80315618.0,2.87,0.87,0.13,1.64
2024-06-17,300687,14.99,15.01,15.17,14.95,42269,63990206.0,1.46,-0.73,-0.11,1.3
2024-06-18,300687,15.0,15.29,15.42,14.98,59509,91316017.0,2.93,1.87,0.28,1.83
2024-06-19,300687,15.43,15.09,15.48,15.06,55092,84418502.0,2.75,-1.31,-0.2,1.69
2024-06-20,300687,15.09,14.63,15.12,14.59,46413,69219582.0,3.51,-3.05,-0.46,1.43
2024-06-21,300687,14.6,14.56,14.69,14.39,36341,53185885.0,2.05,-0.48,-0.07,1.12
2024-06-24,300687,14.5,13.75,14.5,13.73,74876,105671950.0,5.29,-5.56,-0.81,2.3
2024-06-25,300687,13.81,13.47,13.92,13.31,66140,90091107.0,4.44,-2.04,-0.28,2.03
2024-06-26,300687,13.49,14.21,14.24,13.29,71868,99710207.0,7.05,5.49,0.74,2.21
2024-06-27,300687,14.19,13.91,14.29,13.88,54503,77131262.0,2.89,-2.11,-0.3,1.68
2024-06-28,300687,13.92,13.85,14.27,13.8,52862,74716064.0,3.38,-0.43,-0.06,1.62
2024-07-01,300687,13.89,13.66,13.96,13.29,68041,92518523.0,4.84,-1.37,-0.19,2.09
2024-07-02,300687,13.66,14.07,14.29,13.63,86910,122702565.0,4.83,3.0,0.41,2.67
2024-07-03,300687,14.33,14.2,14.71,13.75,175607,249035572.0,6.82,0.92,0.13,5.4
2024-07-04,300687,14.0,13.22,14.11,13.22,170644,232246561.0,6.27,-6.9,-0.98,5.24
2024-07-05,300687,13.21,13.37,13.58,12.99,85619,114801525.0,4.46,1.13,0.15,2.63
2024-07-08,300687,13.24,12.76,13.3,12.69,90683,117723811.0,4.56,-4.56,-0.61,2.79
2024-07-09,300687,12.76,13.04,13.08,12.43,83995,107775293.0,5.09,2.19,0.28,2.58
2024-07-10,300687,12.93,13.02,13.27,12.84,67235,88557510.0,3.3,-0.15,-0.02,2.07
2024-07-11,300687,13.34,13.46,13.55,13.19,69603,93735135.0,2.76,3.38,0.44,2.14
