日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2025-01-07,35.92,37.05,35.7,36.83,135112.0,491008320.0,300346
2025-01-08,36.51,37.19,35.27,36.6,162207.0,588754176.0,300346
2025-01-09,36.52,37.19,36.4,36.74,114241.0,421610240.0,300346
2025-01-10,36.65,37.53,36.0,36.0,141546.0,521958848.0,300346
2025-01-13,35.76,36.93,35.52,36.6,118870.0,431103136.0,300346
2025-01-14,36.8,38.14,36.23,38.03,204296.0,764655104.0,300346
2025-01-15,37.82,38.04,37.41,37.53,123731.0,465842048.0,300346
2025-01-16,37.9,38.42,37.07,37.42,142777.0,538218624.0,300346
2025-01-17,37.29,38.4,37.05,37.75,160753.0,607451264.0,300346
2025-01-20,37.99,38.16,37.54,37.71,116187.0,439403264.0,300346
2025-01-21,37.94,38.04,37.35,37.91,115672.0,436548288.0,300346
2025-01-22,37.67,38.05,37.41,37.67,100945.0,380856128.0,300346
2025-01-23,38.18,38.69,37.04,37.04,174932.0,664567296.0,300346
2025-01-24,36.97,37.9,36.84,37.76,124685.0,468529312.0,300346
2025-01-27,37.9,38.11,36.7,36.7,103775.0,387429952.0,300346
2025-02-05,37.32,37.76,37.03,37.21,120880.0,451842560.0,300346
2025-02-06,37.0,38.65,36.9,38.61,203184.0,774215936.0,300346
2025-02-07,38.45,39.59,38.24,38.81,235712.0,917957504.0,300346
2025-02-10,38.81,38.95,38.31,38.76,180473.0,698109504.0,300346
2025-02-11,38.69,38.69,37.65,37.92,150830.0,571848768.0,300346
2025-02-12,37.82,39.18,37.73,39.16,222965.0,858490944.0,300346
2025-02-13,38.91,38.95,37.75,37.75,204656.0,780976320.0,300346
2025-02-14,37.74,37.93,37.06,37.36,160890.0,600897408.0,300346
2025-02-17,37.37,38.26,37.36,37.7,164256.0,620646848.0,300346
2025-02-18,37.5,38.67,36.8,36.91,214700.0,810712832.0,300346
2025-02-19,36.95,38.28,36.8,38.24,227346.0,859442304.0,300346
2025-02-20,38.1,38.21,37.45,38.03,171287.0,648368640.0,300346
2025-02-21,38.01,39.13,37.62,38.81,273803.0,1054419840.0,300346
2025-02-24,38.82,39.48,38.57,38.97,232645.0,907354752.0,300346
2025-02-25,38.5,40.96,38.33,40.52,519180.0,2077145984.0,300346
2025-02-26,40.95,41.0,39.81,40.39,299934.0,1206387584.0,300346
2025-02-27,40.4,40.5,39.01,39.88,247378.0,983078272.0,300346
2025-02-28,39.63,39.84,37.66,37.74,222730.0,858809664.0,300346
2025-03-03,37.74,38.82,36.95,37.89,200041.0,759704576.0,300346
2025-03-04,37.4,38.86,37.33,38.34,177168.0,674918016.0,300346
2025-03-05,38.34,40.2,38.08,38.79,235584.0,921291328.0,300346
2025-03-06,38.94,39.74,38.91,39.36,234697.0,922968000.0,300346
2025-03-07,39.05,39.45,38.42,38.8,166923.0,649349440.0,300346
2025-03-10,39.13,39.7,38.76,39.22,183782.0,720583232.0,300346
2025-03-11,38.5,39.1,38.38,38.68,137437.0,530659552.0,300346
2025-03-12,38.89,38.89,37.8,37.82,193582.0,741908928.0,300346
2025-03-13,37.86,37.95,36.55,37.0,176674.0,655089664.0,300346
2025-03-14,37.0,37.75,36.81,37.63,143477.0,537758336.0,300346
2025-03-17,37.63,37.9,37.37,37.63,103560.0,389895616.0,300346
2025-03-18,37.76,38.15,37.46,37.58,96674.0,364970784.0,300346
2025-03-19,37.48,37.59,36.92,37.05,104605.0,388856544.0,300346
2025-03-20,36.99,37.2,36.73,36.73,90474.0,334658656.0,300346
2025-03-21,36.74,36.9,35.94,36.12,114277.0,414961248.0,300346
2025-03-24,36.12,36.3,35.11,35.9,120688.0,431293696.0,300346
2025-03-25,35.99,36.11,35.6,35.92,85652.0,307226144.0,300346
2025-03-26,35.8,36.23,35.7,35.73,71708.0,257951104.0,300346
2025-03-27,35.62,37.31,35.5,37.0,225875.0,829914816.0,300346
2025-03-28,37.1,37.84,36.45,36.45,184949.0,687184448.0,300346
2025-03-31,36.27,37.11,36.0,36.44,139290.0,510466112.0,300346
2025-04-01,36.27,38.2,36.2,37.51,210022.0,784820416.0,300346
2025-04-02,37.43,38.13,36.88,37.26,140255.0,521875584.0,300346
2025-04-03,37.2,38.08,36.68,37.38,154646.0,575791552.0,300346
2025-04-07,36.08,38.33,33.39,35.06,480915.0,1768839552.0,300346
2025-04-08,35.5,36.55,34.13,35.61,324217.0,1143165696.0,300346
2025-04-09,35.0,37.58,33.42,37.39,420761.0,1536748032.0,300346
2025-04-10,38.1,38.49,37.3,37.38,380583.0,1441676032.0,300346
2025-04-11,36.88,39.5,36.81,38.9,546946.0,2111893376.0,300346
2025-04-14,39.3,39.38,38.3,39.03,378296.0,1467479424.0,300346
2025-04-15,38.7,38.81,38.21,38.25,191790.0,736666048.0,300346
2025-04-16,38.06,39.04,37.81,38.37,195335.0,750459008.0,300346
2025-04-17,38.13,39.24,38.0,38.31,278122.0,1080389376.0,300346
2025-04-18,38.02,38.2,37.01,37.1,214400.0,800807872.0,300346
2025-04-21,37.08,37.58,37.02,37.47,115393.0,430608608.0,300346
2025-04-22,37.4,40.4,36.72,38.6,392139.0,1517646848.0,300346
2025-04-23,38.38,38.98,38.09,38.83,253661.0,975354560.0,300346
2025-04-24,38.61,39.4,38.4,38.52,234199.0,909835840.0,300346
2025-04-25,38.43,38.97,37.85,38.56,180546.0,693055488.0,300346
2025-04-28,38.57,38.9,38.01,38.41,144927.0,558524800.0,300346
2025-04-29,38.25,39.1,38.02,38.52,141858.0,548605248.0,300346
2025-04-30,38.66,39.8,38.52,39.52,288216.0,1132973696.0,300346
2025-05-06,39.52,40.96,39.35,40.78,342002.0,1372954880.0,300346
2025-05-07,41.0,41.18,39.84,40.25,302756.0,1222718208.0,300346
2025-05-08,39.99,40.23,39.8,39.92,193366.0,773242880.0,300346
2025-05-09,33.33,33.33,32.2,32.21,217734.0,706803008.0,300346
2025-05-12,32.43,32.66,32.24,32.5,178254.0,578368832.0,300346
2025-05-13,32.68,32.75,31.65,31.66,229154.0,734688000.0,300346
2025-05-14,31.66,32.42,31.55,32.02,176935.0,564416832.0,300346
2025-05-15,32.02,32.3,31.27,31.29,171415.0,544925056.0,300346
2025-05-16,31.15,31.48,31.0,31.01,126437.0,394986208.0,300346
2025-05-19,31.0,31.46,30.79,31.12,110275.0,343136672.0,300346
2025-05-20,31.12,31.81,31.01,31.73,143002.0,451476832.0,300346
