日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-05,300960,13.89,13.18,14.01,13.12,61252,119168099.0,6.33,-6.33,-0.89,6.59
2024-08-06,300960,13.44,13.5,13.5,13.06,41152,78955004.0,3.34,2.43,0.32,4.43
2024-08-07,300960,13.51,13.52,13.77,13.39,42056,82273962.0,2.81,0.15,0.02,4.52
2024-08-08,300960,13.54,13.13,13.57,12.98,37165,70569731.0,4.36,-2.88,-0.39,4.0
2024-08-09,300960,13.15,13.38,13.58,13.14,48469,93614957.0,3.35,1.9,0.25,5.21
2024-08-12,300960,13.61,13.65,14.0,12.86,64009,123982218.0,8.52,2.02,0.27,6.88
2024-08-13,300960,13.26,13.5,13.55,12.96,44593,85303571.0,4.32,-1.1,-0.15,4.8
2024-08-14,300960,13.34,14.24,14.96,13.34,100429,204845394.0,12.0,5.48,0.74,10.8
2024-08-15,300960,13.69,14.43,14.99,13.11,113473,228950604.0,13.2,1.33,0.19,12.2
2024-08-16,300960,14.19,13.46,14.19,13.4,75039,149279289.0,5.47,-6.72,-0.97,8.07
2024-08-19,300960,13.54,13.94,14.36,13.54,73257,148081437.0,6.09,3.57,0.48,7.88
2024-08-20,300960,13.2,12.91,13.39,12.71,66809,125184579.0,4.88,-7.39,-1.03,7.19
2024-08-21,300960,13.11,13.25,13.35,12.84,44506,84518539.0,3.95,2.63,0.34,4.79
2024-08-22,300960,13.13,13.18,13.57,13.04,38438,73750436.0,4.0,-0.53,-0.07,4.13
2024-08-23,300960,13.11,12.89,13.18,12.74,28099,52526586.0,3.34,-2.2,-0.29,3.02
2024-08-26,300960,13.24,13.1,13.24,12.69,25907,48754786.0,4.27,1.63,0.21,2.79
2024-08-27,300960,13.18,12.82,13.26,12.77,21747,40565395.0,3.74,-2.14,-0.28,2.34
2024-08-28,300960,12.81,12.9,13.17,12.81,19404,36300729.0,2.81,0.62,0.08,2.09
2024-08-29,300960,12.84,13.11,13.13,12.51,23713,44178517.0,4.81,1.63,0.21,2.55
2024-08-30,300960,13.0,13.32,13.56,12.93,38194,73326348.0,4.81,1.6,0.21,4.11
2024-09-02,300960,13.2,12.96,13.52,12.87,29787,56752211.0,4.88,-2.7,-0.36,3.2
2024-09-03,300960,12.89,12.94,13.11,12.66,23058,42913985.0,3.47,-0.15,-0.02,2.48
2024-09-04,300960,12.8,12.7,13.01,12.65,24712,45638796.0,2.78,-1.85,-0.24,2.66
2024-09-05,300960,12.94,13.01,13.22,12.69,32257,60505377.0,4.17,2.44,0.31,3.47
2024-09-06,300960,13.01,12.69,13.29,12.69,29885,55918929.0,4.61,-2.46,-0.32,3.21
2024-09-09,300960,12.61,12.88,12.94,12.39,24517,45086131.0,4.33,1.5,0.19,2.64
2024-09-10,300960,12.89,13.1,13.26,12.78,26845,50287734.0,3.73,1.71,0.22,2.89
2024-09-11,300960,13.11,12.91,13.13,12.75,18661,34635875.0,2.9,-1.45,-0.19,2.01
2024-09-12,300960,12.93,12.74,13.13,12.71,21870,40938286.0,3.25,-1.32,-0.17,2.35
2024-09-13,300960,12.72,12.44,12.8,12.44,21803,39585136.0,2.83,-2.35,-0.3,2.35
