日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-09,301378,22.04,23.14,23.29,21.32,62882,141133687.0,8.77,3.03,0.68,14.34
2024-07-10,301378,22.39,23.39,23.7,22.25,54879,126177636.0,6.27,1.08,0.25,12.51
2024-07-11,301378,23.39,24.45,25.55,22.65,64102,152700216.0,12.4,4.53,1.06,15.33
2024-07-12,301378,23.75,22.96,24.07,22.89,38756,90950568.0,4.83,-6.09,-1.49,9.27
2024-07-15,301378,22.8,22.56,23.15,22.42,20031,45357841.0,3.18,-1.74,-0.4,4.79
2024-07-16,301378,22.51,22.38,22.8,22.0,20644,45981221.0,3.55,-0.8,-0.18,4.94
2024-07-17,301378,22.38,21.55,22.75,21.55,18412,40898420.0,5.36,-3.71,-0.83,4.4
2024-07-18,301378,21.33,21.06,21.33,20.2,21995,45606987.0,5.24,-2.27,-0.49,5.26
2024-07-19,301378,21.04,21.4,21.65,20.9,15908,33986048.0,3.56,1.61,0.34,3.8
2024-07-22,301378,21.66,22.23,23.0,21.66,26264,58505423.0,6.26,3.88,0.83,6.28
2024-07-23,301378,22.0,21.85,22.59,21.81,24310,53948454.0,3.51,-1.71,-0.38,5.81
2024-07-24,301378,21.76,21.16,21.96,21.09,16225,34610497.0,3.98,-3.16,-0.69,3.88
2024-07-25,301378,21.02,21.29,21.76,20.72,12937,27447321.0,4.91,0.61,0.13,3.09
2024-07-26,301378,21.28,21.4,21.7,20.8,10696,22885229.0,4.23,0.52,0.11,2.56
2024-07-29,301378,21.55,21.83,22.15,21.17,13333,28907855.0,4.58,2.01,0.43,3.19
2024-07-30,301378,21.7,21.41,22.04,21.41,13634,29535265.0,2.89,-1.92,-0.42,3.26
2024-07-31,301378,21.41,22.3,22.33,21.21,19846,43595896.0,5.23,4.16,0.89,4.75
2024-08-01,301378,22.63,22.09,22.83,22.05,13585,30178331.0,3.5,-0.94,-0.21,3.25
2024-08-02,301378,21.98,21.3,22.39,21.28,15394,33563144.0,5.02,-3.58,-0.79,3.68
2024-08-05,301378,21.08,20.17,21.43,20.1,16140,33592559.0,6.24,-5.31,-1.13,3.86
2024-08-06,301378,20.59,20.75,20.76,20.27,10796,22139692.0,2.43,2.88,0.58,2.58
2024-08-07,301378,20.99,21.19,21.55,20.83,12734,26978331.0,3.47,2.12,0.44,3.05
2024-08-08,301378,21.0,20.75,21.38,20.44,10478,21748948.0,4.44,-2.08,-0.44,2.51
