日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-22,300660,15.94,16.59,16.62,15.94,77061,185445185.0,4.24,3.43,0.55,2.43
2024-02-23,300660,16.73,17.49,17.73,16.48,111800,279912363.0,7.53,5.42,0.9,3.53
2024-02-26,300660,18.34,17.87,18.86,17.69,157528,419875398.0,6.69,2.17,0.38,4.97
2024-02-27,300660,17.6,18.86,18.87,17.44,150959,406129659.0,8.0,5.54,0.99,4.76
2024-02-28,300660,18.84,17.06,18.84,17.06,144069,382209369.0,9.44,-9.54,-1.8,4.55
2024-02-29,300660,16.97,18.19,18.21,16.93,108970,283304319.0,7.5,6.62,1.13,3.44
2024-03-01,300660,18.19,18.51,18.61,18.06,98730,264309265.0,3.02,1.76,0.32,3.12
2024-03-04,300660,18.51,18.87,19.08,18.09,113930,309301242.0,5.35,1.94,0.36,3.6
2024-03-05,300660,18.46,18.34,18.59,18.11,75186,201181962.0,2.54,-2.81,-0.53,2.37
2024-03-06,300660,18.28,19.51,19.64,18.14,169504,472194522.0,8.18,6.38,1.17,5.35
2024-03-07,300660,20.31,18.81,20.61,18.71,182093,519065512.0,9.74,-3.59,-0.7,5.75
2024-03-08,300660,18.7,19.09,19.5,18.43,103347,285276624.0,5.69,1.49,0.28,3.26
2024-03-11,300660,18.79,18.99,19.11,18.51,84024,230384581.0,3.14,-0.52,-0.1,2.65
2024-03-12,300660,18.99,19.24,19.59,18.81,102005,285542397.0,4.11,1.32,0.25,3.22
2024-03-13,300660,19.15,19.22,19.48,18.94,80255,224675369.0,2.81,-0.1,-0.02,2.53
2024-03-14,300660,19.37,19.41,19.83,18.77,101725,286141259.0,5.52,0.99,0.19,3.21
2024-03-15,300660,19.24,20.42,20.42,19.24,164117,476555246.0,6.08,5.2,1.01,5.18
2024-03-18,300660,20.54,20.42,20.64,19.96,134614,396566802.0,3.33,0.0,0.0,4.25
2024-03-19,300660,20.19,19.97,20.42,19.87,93844,273853618.0,2.69,-2.2,-0.45,2.96
2024-03-20,300660,19.84,19.99,20.03,19.66,65159,188254007.0,1.85,0.1,0.02,2.06
2024-03-21,300660,19.85,19.76,20.06,19.44,77595,223356334.0,3.1,-1.15,-0.23,2.45
2024-03-22,300660,19.69,19.56,19.89,19.26,63228,179958441.0,3.19,-1.01,-0.2,2.0
2024-03-25,300660,19.32,19.31,20.04,19.29,69259,198192530.0,3.83,-1.28,-0.25,2.19
2024-03-26,300660,19.12,18.84,19.46,18.56,73236,202053529.0,4.66,-2.43,-0.47,2.31
2024-03-27,300660,18.93,18.01,18.98,18.0,58366,156473210.0,5.2,-4.41,-0.83,1.84
2024-03-28,300660,18.01,18.56,18.89,17.91,69838,189124646.0,5.44,3.05,0.55,2.2
2024-03-29,300660,18.51,18.74,18.76,18.23,43043,116229954.0,2.86,0.97,0.18,1.36
2024-04-01,300660,18.91,18.92,18.99,18.69,50541,138700211.0,1.6,0.96,0.18,1.6
2024-04-02,300660,19.01,18.31,19.01,18.17,55465,149433824.0,4.44,-3.22,-0.61,1.75
2024-04-03,300660,18.34,17.99,18.39,17.78,42124,110693359.0,3.33,-1.75,-0.32,1.33
2024-04-08,300660,17.8,17.61,18.01,17.61,34407,89365383.0,2.22,-2.11,-0.38,1.09
2024-04-09,300660,17.49,17.89,18.09,17.49,32019,83485704.0,3.41,1.59,0.28,1.01
2024-04-10,300660,17.87,17.41,18.1,17.23,40477,103799613.0,4.86,-2.68,-0.48,1.28
2024-04-11,300660,17.36,17.32,17.61,17.24,29678,75696528.0,2.13,-0.52,-0.09,0.94
2024-04-12,300660,17.32,17.09,17.54,17.05,27460,69575388.0,2.83,-1.33,-0.23,0.87
2024-04-15,300660,17.14,16.93,17.47,16.59,39951,99762570.0,5.15,-0.94,-0.16,1.26
2024-04-16,300660,16.94,16.06,17.07,15.98,39596,94837274.0,6.44,-5.14,-0.87,1.25
2024-04-17,300660,16.24,17.16,17.16,16.24,47558,117603377.0,5.73,6.85,1.1,1.5
2024-04-18,300660,17.09,17.51,17.86,16.74,54816,139631985.0,6.53,2.04,0.35,1.73
2024-04-19,300660,17.34,17.39,17.59,17.14,31265,79451563.0,2.57,-0.69,-0.12,0.99
2024-04-22,300660,17.48,17.38,17.55,16.84,29145,73835871.0,4.08,-0.06,-0.01,0.92
2024-04-23,300660,17.44,18.47,18.86,17.39,94707,251253321.0,8.46,6.27,1.09,2.99
2024-04-24,300660,18.26,18.36,18.64,18.16,67987,181970171.0,2.6,-0.6,-0.11,2.15
2024-04-25,300660,18.25,18.39,18.54,18.23,45631,122553695.0,1.69,0.16,0.03,1.44
2024-04-26,300660,18.44,18.69,18.77,18.35,60807,165172703.0,2.28,1.63,0.3,1.92
2024-04-29,300660,20.31,19.9,21.31,19.66,204524,603793139.0,8.83,6.47,1.21,6.45
2024-04-30,300660,19.94,19.23,20.14,19.17,110549,314404100.0,4.87,-3.37,-0.67,3.49
2024-05-06,300660,19.58,19.56,19.87,19.38,87929,251034510.0,2.55,1.72,0.33,2.78
2024-05-07,300660,19.54,19.86,20.05,19.4,89041,256202557.0,3.32,1.53,0.3,2.81
2024-05-08,300660,19.59,19.14,19.61,19.07,69115,194035303.0,2.72,-3.63,-0.72,2.18
2024-05-09,300660,19.14,19.26,19.41,19.09,43807,123022188.0,1.67,0.63,0.12,1.38
2024-05-10,300660,19.23,18.98,19.25,18.91,40877,113420811.0,1.77,-1.45,-0.28,1.29
2024-05-13,300660,18.8,18.71,18.94,18.46,37576,102554628.0,2.53,-1.42,-0.27,1.19
2024-05-14,300660,19.14,19.04,19.44,18.92,52471,146285414.0,2.78,1.76,0.33,1.66
2024-05-15,300660,18.76,18.67,18.99,18.61,37362,102220785.0,2.0,-1.94,-0.37,1.18
2024-05-16,300660,18.73,18.74,19.04,18.64,34932,95778431.0,2.14,0.37,0.07,1.1
2024-05-17,300660,18.66,18.99,18.99,18.49,36715,100474098.0,2.67,1.33,0.25,1.16
2024-05-20,300660,18.87,19.36,19.41,18.82,55213,154585729.0,3.11,1.95,0.37,1.74
2024-05-21,300660,19.29,19.01,19.3,18.87,31840,88296843.0,2.22,-1.81,-0.35,1.0
2024-05-22,300660,18.95,19.31,19.44,18.95,45509,127639824.0,2.58,1.58,0.3,1.44
2024-05-23,300660,19.23,18.76,19.27,18.76,43468,120138273.0,2.64,-2.85,-0.55,1.37
2024-05-24,300660,18.62,18.2,18.77,18.19,38246,103039889.0,3.09,-2.99,-0.56,1.21
2024-05-27,300660,18.31,18.62,18.63,17.85,35456,94188433.0,4.29,2.31,0.42,1.12
2024-05-28,300660,18.54,18.56,19.01,18.49,30541,83349019.0,2.79,-0.32,-0.06,0.96
2024-05-29,300660,18.56,18.84,18.91,18.51,31694,86526367.0,2.16,1.51,0.28,1.0
2024-05-30,300660,18.88,19.02,19.26,18.81,48080,130764674.0,2.39,0.96,0.18,1.52
2024-05-31,300660,19.19,19.39,19.63,19.06,78628,217665846.0,3.0,1.95,0.37,2.48
2024-06-03,300660,19.61,19.32,19.84,19.06,75762,210335075.0,4.02,-0.36,-0.07,2.39
2024-06-04,300660,19.13,19.16,19.49,18.8,52741,143384459.0,3.57,-0.83,-0.16,1.66
2024-06-05,300660,18.93,18.81,19.36,18.78,40512,110220364.0,3.03,-1.83,-0.35,1.28
2024-06-06,300660,18.81,18.19,19.0,18.1,51094,134317274.0,4.78,-3.3,-0.62,1.61
2024-06-07,300660,18.45,18.04,18.59,17.94,36681,95619947.0,3.57,-0.82,-0.15,1.16
2024-06-11,300660,18.04,18.74,18.74,17.56,44156,115141934.0,6.54,3.88,0.7,1.39
2024-06-12,300660,18.68,19.01,19.44,18.66,47200,128724999.0,4.16,1.44,0.27,1.49
2024-06-13,300660,19.01,19.31,19.76,18.81,70373,193991902.0,5.0,1.58,0.3,2.22
2024-06-14,300660,19.31,19.08,19.34,18.7,57848,156508976.0,3.31,-1.19,-0.23,1.83
2024-06-17,300660,18.99,19.31,19.49,18.99,44300,122272837.0,2.62,1.21,0.23,1.4
2024-06-18,300660,19.28,19.56,19.67,19.26,45434,126385229.0,2.12,1.29,0.25,1.43
2024-06-19,300660,19.54,19.22,19.56,19.22,33528,92587475.0,1.74,-1.74,-0.34,1.06
2024-06-20,300660,19.16,18.68,19.39,18.68,40104,108820364.0,3.69,-2.81,-0.54,1.27
2024-06-21,300660,18.63,18.42,18.67,18.28,29219,76965528.0,2.09,-1.39,-0.26,0.92
2024-06-24,300660,18.34,17.58,18.49,17.56,40227,103176837.0,5.05,-4.56,-0.84,1.26
2024-06-25,300660,17.58,17.41,18.09,17.16,40958,103125271.0,5.29,-0.97,-0.17,1.28
2024-06-26,300660,17.4,18.05,18.09,17.24,31349,79335911.0,4.88,3.68,0.64,0.98
2024-06-27,300660,18.02,17.5,18.16,17.5,29602,75203872.0,3.66,-3.05,-0.55,0.93
2024-06-28,300660,17.59,17.86,18.15,17.44,37213,95288588.0,4.06,2.06,0.36,1.17
2024-07-01,300660,17.96,17.99,17.99,17.5,29079,73744496.0,2.74,0.73,0.13,0.91
2024-07-02,300660,18.03,17.71,18.19,17.61,25632,65357792.0,3.22,-1.56,-0.28,0.8
2024-07-03,300660,17.78,17.36,18.0,17.34,28165,70711057.0,3.73,-1.98,-0.35,0.88
2024-07-04,300660,17.61,17.46,18.26,17.39,61884,157770024.0,5.01,0.58,0.1,1.94
2024-07-05,300660,17.13,17.21,17.3,16.82,39832,97006785.0,2.75,-1.43,-0.25,1.25
2024-07-08,300660,17.19,16.71,17.2,16.61,32153,77484762.0,3.43,-2.91,-0.5,1.01
2024-07-09,300660,16.61,17.31,17.4,16.49,36768,89363995.0,5.45,3.59,0.6,1.15
2024-07-10,300660,17.16,17.19,17.51,17.14,23223,57517450.0,2.14,-0.69,-0.12,0.73
2024-07-11,300660,17.5,17.56,17.77,17.4,33472,84118575.0,2.15,2.15,0.37,1.05
2024-07-12,300660,17.49,17.33,17.49,17.15,27209,67236768.0,1.94,-1.31,-0.23,0.85
2024-07-15,300660,17.29,16.99,17.29,16.89,20012,48759685.0,2.31,-1.96,-0.34,0.63
