日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-08-19,7.69,8.08,7.5,7.57,109835.0,84605576.0,300426
2024-08-20,7.5,7.73,7.41,7.54,96230.0,72630704.0,300426
2024-08-21,7.54,7.65,7.32,7.35,72887.0,54359080.0,300426
2024-08-22,7.36,7.4,6.95,6.98,86161.0,61370364.0,300426
2024-08-23,6.98,7.0,6.77,6.79,63366.0,43368132.0,300426
2024-08-26,6.8,6.97,6.67,6.94,48427.0,33268718.0,300426
2024-08-27,6.81,6.97,6.68,6.72,54442.0,36973364.0,300426
2024-08-28,6.68,6.85,6.47,6.84,73741.0,49329300.0,300426
2024-08-29,6.95,6.95,6.68,6.73,55766.0,37627564.0,300426
2024-08-30,6.78,7.07,6.75,6.98,80721.0,56245756.0,300426
2024-09-02,6.97,7.05,6.77,6.79,57179.0,39350448.0,300426
2024-09-03,6.78,6.87,6.72,6.78,37276.0,25307696.0,300426
2024-09-04,6.73,6.79,6.61,6.65,42159.0,28137372.0,300426
2024-09-05,6.69,6.87,6.66,6.83,44045.0,29900474.0,300426
2024-09-06,6.83,6.87,6.64,6.67,41834.0,28077206.0,300426
2024-09-09,6.68,6.9,6.68,6.71,53477.0,36266536.0,300426
2024-09-10,6.81,6.81,6.6,6.74,33605.0,22449082.0,300426
2024-09-11,6.74,6.74,6.58,6.62,29558.0,19630518.0,300426
2024-09-12,6.69,6.94,6.61,6.73,59202.0,40181440.0,300426
2024-09-13,6.75,7.1,6.66,6.94,127143.0,87839992.0,300426
2024-09-18,6.97,7.25,6.79,7.08,135707.0,95457136.0,300426
2024-09-19,7.1,7.25,6.95,7.11,99657.0,70642384.0,300426
2024-09-20,7.1,7.19,7.08,7.13,64012.0,45678896.0,300426
2024-09-23,7.05,7.23,7.01,7.14,58413.0,41628516.0,300426
2024-09-24,7.12,7.36,7.03,7.36,90032.0,64926544.0,300426
2024-09-25,7.42,8.33,7.42,7.79,209897.0,165372400.0,300426
