日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-11,301099,21.6,21.27,22.03,21.17,15243,55580269.0,3.96,-1.98,-0.43,5.26
2024-04-12,301099,21.16,20.99,21.64,20.91,14543,51968885.0,3.43,-1.32,-0.28,5.01
2024-04-15,301099,20.96,19.79,21.22,19.43,23429,79206147.0,8.53,-5.72,-1.2,8.08
2024-04-16,301099,20.79,18.93,21.25,18.72,24449,82100115.0,12.78,-4.35,-0.86,8.43
2024-04-17,301099,18.93,20.02,20.12,18.93,23262,77616860.0,6.29,5.76,1.09,8.02
2024-04-18,301099,19.88,20.2,20.74,19.5,21990,74880199.0,6.19,0.9,0.18,7.58
2024-04-19,301099,19.96,19.79,20.25,19.51,14613,48982406.0,3.66,-2.03,-0.41,5.04
2024-04-22,301099,19.57,20.12,20.3,18.93,14856,49460909.0,6.92,1.67,0.33,5.12
2024-04-23,301099,21.58,22.82,23.71,21.38,54034,205450549.0,11.58,13.42,2.7,18.63
2024-04-24,301099,22.48,24.4,24.62,22.48,61481,247540370.0,9.38,6.92,1.58,21.2
2024-04-25,301099,23.74,23.75,24.63,23.66,44294,179440798.0,3.98,-2.66,-0.65,15.27
2024-04-26,301099,23.93,23.88,24.46,23.79,31867,129398455.0,2.82,0.55,0.13,10.99
2024-04-29,301099,24.09,24.34,24.44,23.89,25914,105683417.0,2.3,1.93,0.46,8.94
2024-04-30,301099,24.68,24.21,25.28,24.08,28116,116433843.0,4.93,-0.53,-0.13,9.7
2024-05-06,301099,24.46,24.29,24.74,23.98,23493,96137489.0,3.14,0.33,0.08,8.1
2024-05-07,301099,24.34,24.81,24.82,23.87,24871,102050160.0,3.91,2.14,0.52,8.58
2024-05-08,301099,24.69,24.14,24.7,24.01,15646,64126724.0,2.78,-2.7,-0.67,5.4
2024-05-09,301099,24.14,24.49,24.8,24.03,17759,72957975.0,3.19,1.45,0.35,6.12
2024-05-10,301099,24.5,23.84,24.7,23.63,16214,65305490.0,4.37,-2.65,-0.65,5.59
2024-05-13,301099,23.48,23.07,23.7,22.93,12710,49653158.0,3.23,-3.23,-0.77,4.38
2024-05-14,301099,23.07,23.5,23.86,23.07,9927,39270740.0,3.42,1.86,0.43,3.42
2024-05-15,301099,23.46,23.38,24.09,23.05,12206,48558158.0,4.43,-0.51,-0.12,4.21
2024-05-16,301099,23.42,23.57,24.03,23.42,9745,38881692.0,2.61,0.81,0.19,3.36
2024-05-17,301099,23.61,23.77,23.89,23.23,13457,53413178.0,2.8,0.85,0.2,4.64
2024-05-20,301099,23.77,23.95,24.14,23.44,11884,47702549.0,2.94,0.76,0.18,4.1
2024-05-21,301099,23.95,23.74,24.07,23.56,8446,33787777.0,2.13,-0.88,-0.21,2.91
2024-05-22,301099,23.74,24.25,24.27,23.6,13365,53953744.0,2.82,2.15,0.51,4.61
2024-05-23,301099,24.36,23.72,24.44,23.62,15391,62169079.0,3.38,-2.19,-0.53,5.31
2024-05-24,301099,24.1,23.11,24.2,23.11,13876,55126782.0,4.6,-2.57,-0.61,4.78
2024-05-27,301099,22.91,23.61,23.69,22.13,16785,65056858.0,6.75,2.16,0.5,5.79
2024-05-28,301099,23.38,23.87,24.22,23.29,18783,75748430.0,3.94,1.1,0.26,6.48
2024-05-29,301099,23.52,23.21,23.92,23.0,19402,76295195.0,3.85,-2.76,-0.66,6.69
2024-05-30,301099,23.2,26.04,27.04,22.82,67803,289421854.0,18.18,12.19,2.83,23.38
2024-05-31,301099,25.55,26.57,26.71,25.36,60514,263158284.0,5.18,2.04,0.53,20.87
2024-06-03,301099,26.68,26.76,29.74,25.81,98595,455387986.0,14.79,0.72,0.19,34.0
2024-06-04,301099,26.2,24.68,26.32,24.22,66439,279653280.0,7.85,-7.77,-2.08,22.91
2024-06-05,301099,24.35,23.99,25.33,23.99,44854,185834562.0,5.43,-2.8,-0.69,15.47
2024-06-06,301099,24.34,24.02,25.29,23.74,48933,202318941.0,6.46,0.13,0.03,16.87
