日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-15,300378,15.4,15.08,15.41,14.96,35720,54170426.0,2.92,-2.27,-0.35,1.33
2024-07-16,300378,15.11,15.3,15.4,14.96,34982,53294831.0,2.92,1.46,0.22,1.31
2024-07-17,300378,15.23,15.03,15.42,14.98,34634,52567959.0,2.88,-1.76,-0.27,1.29
2024-07-18,300378,14.91,14.93,15.01,14.44,54689,80584967.0,3.79,-0.67,-0.1,2.04
2024-07-19,300378,15.04,15.2,15.37,14.89,44355,67449876.0,3.22,1.81,0.27,1.66
2024-07-22,300378,15.65,15.47,15.73,15.31,48966,75989814.0,2.76,1.78,0.27,1.83
2024-07-23,300378,15.38,14.99,15.54,14.97,38343,58681181.0,3.68,-3.1,-0.48,1.43
2024-07-24,300378,14.94,14.79,15.16,14.78,34635,51815820.0,2.54,-1.33,-0.2,1.29
2024-07-25,300378,14.62,14.79,15.04,14.62,29698,44086868.0,2.84,0.0,0.0,1.11
2024-07-26,300378,14.85,15.0,15.06,14.75,30402,45586076.0,2.1,1.42,0.21,1.14
2024-07-29,300378,15.15,15.12,15.23,14.82,39245,59179986.0,2.73,0.8,0.12,1.47
2024-07-30,300378,15.04,15.08,15.27,14.89,33504,50591665.0,2.51,-0.26,-0.04,1.25
2024-07-31,300378,15.13,16.12,16.19,15.03,79623,126079083.0,7.69,6.9,1.04,2.97
2024-08-01,300378,15.9,15.99,16.22,15.87,52818,84647825.0,2.17,-0.81,-0.13,1.97
2024-08-02,300378,15.88,15.46,16.05,15.43,44775,70544014.0,3.88,-3.31,-0.53,1.67
2024-08-05,300378,15.36,14.81,15.64,14.8,55757,84876992.0,5.43,-4.2,-0.65,2.08
2024-08-06,300378,15.07,15.17,15.23,14.91,39361,59527537.0,2.16,2.43,0.36,1.47
2024-08-07,300378,15.08,15.23,15.42,15.08,29755,45483236.0,2.24,0.4,0.06,1.11
2024-08-08,300378,15.13,15.26,15.44,14.83,46396,70412574.0,4.01,0.2,0.03,1.73
2024-08-09,300378,15.35,14.98,15.51,14.98,38182,58172330.0,3.47,-1.83,-0.28,1.43
