日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-04-25,6.99,7.4,6.83,7.23,83288.0,59419156.0,300746
2024-04-26,7.18,7.25,6.87,6.91,83425.0,58561560.0,300746
2024-04-29,6.77,7.09,6.65,7.05,69813.0,48161352.0,300746
2024-04-30,7.02,7.05,6.78,6.88,47664.0,32744084.0,300746
2024-05-06,7.12,7.56,7.02,7.46,100487.0,73857472.0,300746
2024-05-07,7.51,7.54,7.23,7.4,54679.0,40167492.0,300746
2024-05-08,7.36,7.39,7.16,7.19,32701.0,23688538.0,300746
2024-05-09,7.21,7.39,7.21,7.33,30866.0,22594476.0,300746
2024-05-10,7.32,7.43,7.18,7.25,31819.0,23105728.0,300746
2024-05-13,7.14,7.16,6.91,6.97,42845.0,30115048.0,300746
2024-05-14,7.0,7.22,6.99,7.19,37386.0,26623468.0,300746
2024-05-15,7.19,7.31,7.09,7.21,26717.0,19310156.0,300746
2024-05-16,7.22,7.73,7.22,7.56,72332.0,54533232.0,300746
2024-05-17,7.55,7.85,7.47,7.77,86811.0,66601168.0,300746
2024-05-20,7.7,7.7,7.4,7.44,66113.0,49577108.0,300746
2024-05-21,7.39,7.49,7.21,7.29,37934.0,27789198.0,300746
2024-05-22,7.32,8.5,7.26,7.97,160470.0,127997008.0,300746
2024-05-23,7.86,8.32,7.52,7.79,156116.0,122187464.0,300746
2024-05-24,7.68,7.78,7.3,7.57,95277.0,72055576.0,300746
2024-05-27,7.57,7.59,7.15,7.27,78026.0,56727088.0,300746
2024-05-28,7.12,7.25,6.84,6.91,66873.0,46593544.0,300746
2024-05-29,6.72,7.24,6.72,6.91,49583.0,34709336.0,300746
2024-05-30,6.86,6.97,6.64,6.67,44850.0,30201626.0,300746
2024-05-31,6.73,6.8,6.65,6.74,35365.0,23776072.0,300746
2024-06-03,6.84,6.85,6.5,6.59,39789.0,26439010.0,300746
2024-06-04,6.59,6.62,6.37,6.55,38521.0,25081990.0,300746
2024-06-05,6.48,6.55,6.18,6.21,39622.0,24889508.0,300746
2024-06-06,6.18,6.35,5.67,5.82,49267.0,29105096.0,300746
2024-06-07,5.91,6.18,5.91,6.16,37065.0,22580274.0,300746
2024-06-11,6.11,6.18,5.9,6.14,29068.0,17596636.0,300746
2024-06-12,6.14,6.3,6.07,6.28,24394.0,15231787.0,300746
2024-06-13,6.28,6.4,6.18,6.22,21732.0,13594501.0,300746
2024-06-14,6.22,6.45,6.08,6.36,35624.0,22494572.0,300746
2024-06-17,6.31,6.33,6.14,6.16,26029.0,16141191.0,300746
2024-06-18,6.27,6.32,6.1,6.29,21526.0,13462339.0,300746
2024-06-19,6.29,6.61,6.29,6.49,47888.0,31077304.0,300746
