日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-22,301258,23.84,23.62,24.11,23.11,17592,42748579.0,4.09,-3.47,-0.85,5.2
2024-04-23,301258,20.97,21.57,21.98,20.52,30697,67967991.0,6.18,-8.68,-2.05,9.07
2024-04-24,301258,21.47,21.8,21.85,21.29,18564,41432177.0,2.6,1.07,0.23,5.48
2024-04-25,301258,21.64,22.03,22.49,21.64,17250,39414382.0,3.9,1.06,0.23,5.1
2024-04-26,301258,22.0,21.75,22.16,21.34,19253,43020335.0,3.72,-1.27,-0.28,5.69
2024-04-29,301258,21.74,22.76,22.8,21.71,17957,41538038.0,5.01,4.64,1.01,5.31
2024-04-30,301258,22.76,27.45,27.45,22.44,65626,173888393.0,22.01,20.61,4.69,19.39
2024-05-06,301258,29.83,33.08,33.08,29.32,131500,422390599.0,13.7,20.51,5.63,38.85
2024-05-07,301258,39.78,39.83,39.83,36.81,132793,534402311.0,9.13,20.41,6.75,39.23
2024-05-08,301258,37.04,39.31,40.3,36.33,186033,723015538.0,9.97,-1.31,-0.52,54.97
2024-05-09,301258,37.06,38.18,38.88,35.83,136275,522239110.0,7.76,-2.87,-1.13,40.26
2024-05-10,301258,37.62,34.99,42.7,34.36,173480,682179600.0,21.84,-8.36,-3.19,51.26
2024-05-13,301258,34.52,36.41,38.12,34.52,131733,487638621.0,10.29,4.06,1.42,38.92
2024-05-14,301258,34.21,33.76,35.81,32.91,117487,409321776.0,7.96,-7.28,-2.65,34.71
2024-05-15,301258,33.12,33.24,33.24,31.31,90820,299491517.0,5.72,-1.54,-0.52,26.83
2024-05-16,301258,32.68,34.39,34.46,31.98,110133,373545337.0,7.46,3.46,1.15,32.54
2024-05-17,301258,33.27,34.91,35.28,32.67,114076,396596575.0,7.59,1.51,0.52,33.7
2024-05-20,301258,34.31,34.01,35.54,33.82,94591,334755763.0,4.93,-2.58,-0.9,27.95
2024-05-21,301258,33.2,34.1,35.2,32.51,93326,324975569.0,7.91,0.26,0.09,27.57
2024-05-22,301258,35.25,33.49,36.12,32.81,90812,319941217.0,9.71,-1.79,-0.61,26.83
2024-05-23,301258,31.42,30.51,32.3,30.14,94851,301810815.0,6.45,-8.9,-2.98,28.02
2024-05-24,301258,31.44,30.45,33.01,30.41,92211,297233040.0,8.52,-0.2,-0.06,27.24
2024-05-27,301258,29.99,30.0,30.76,29.41,58146,177745352.0,4.43,-1.48,-0.45,17.18
2024-05-28,301258,29.49,29.63,30.1,28.83,46814,141879459.0,4.23,-1.23,-0.37,13.83
2024-05-29,301258,29.75,30.02,30.1,29.19,42854,130232893.0,3.07,1.32,0.39,12.66
2024-05-30,301258,29.66,29.04,30.01,28.88,40102,120234054.0,3.76,-3.26,-0.98,11.85
2024-05-31,301258,29.04,29.21,29.57,28.86,34496,103066450.0,2.44,0.59,0.17,10.19
2024-06-03,301258,29.22,28.42,29.31,27.91,39352,115052180.0,4.79,-2.7,-0.79,11.63
2024-06-04,301258,28.12,27.55,28.51,27.01,38391,108683311.0,5.28,-3.06,-0.87,11.34
2024-06-05,301258,27.71,27.06,28.11,26.71,38322,107195175.0,5.08,-1.78,-0.49,11.32
2024-06-06,301258,27.06,25.47,27.46,25.07,41925,111723350.0,8.83,-5.88,-1.59,12.39
2024-06-07,301258,26.31,25.96,26.81,25.31,28147,74832110.0,5.89,1.92,0.49,8.32
2024-06-11,301258,25.89,26.32,26.37,25.38,22746,60648732.0,3.81,1.39,0.36,6.72
2024-06-12,301258,26.2,26.97,27.19,26.11,31161,83707159.0,4.1,2.47,0.65,9.21
2024-06-13,301258,26.97,26.57,27.04,26.38,26153,69977652.0,2.45,-1.48,-0.4,7.73
2024-06-14,301258,26.91,26.69,27.01,26.25,27119,72370788.0,2.86,0.45,0.12,8.01
2024-06-17,301258,26.3,26.17,26.65,26.01,21021,55262072.0,2.4,-1.95,-0.52,6.21
2024-06-18,301258,26.18,26.68,26.76,26.13,20913,55614474.0,2.41,1.95,0.51,6.18
2024-06-19,301258,26.61,27.41,27.79,26.12,55593,151377499.0,6.26,2.74,0.73,16.43
2024-06-20,301258,27.01,25.91,27.94,25.44,52134,140497617.0,9.12,-5.47,-1.5,15.4
2024-06-21,301258,25.91,25.81,26.69,25.47,27811,72537973.0,4.71,-0.39,-0.1,8.22
2024-06-24,301258,25.61,24.15,25.61,24.1,31963,79041275.0,5.85,-6.43,-1.66,9.44
2024-06-25,301258,24.17,24.52,24.83,23.97,22318,54601064.0,3.56,1.53,0.37,6.59
2024-06-26,301258,24.79,25.32,25.41,24.04,24959,62185325.0,5.59,3.26,0.8,7.37
2024-06-27,301258,25.18,24.63,25.37,24.48,20181,50610989.0,3.52,-2.73,-0.69,5.96
2024-06-28,301258,24.82,24.77,25.21,24.63,17020,42625936.0,2.35,0.57,0.14,5.03
2024-07-01,301258,24.71,25.41,25.42,24.59,19833,49902469.0,3.35,2.58,0.64,5.86
2024-07-02,301258,25.16,25.65,26.43,25.16,34545,89344662.0,5.0,0.94,0.24,10.21
2024-07-03,301258,25.61,25.02,26.24,24.94,24766,63153107.0,5.07,-2.46,-0.63,7.32
2024-07-04,301258,24.99,24.08,25.21,24.07,21243,52080214.0,4.56,-3.76,-0.94,6.28
2024-07-05,301258,24.09,24.92,25.03,23.63,20530,50502198.0,5.81,3.49,0.84,6.07
2024-07-08,301258,24.79,23.91,25.18,23.76,17211,41812289.0,5.7,-4.05,-1.01,5.09
2024-07-09,301258,23.91,24.21,24.23,23.13,23962,56850000.0,4.6,1.25,0.3,7.08
2024-07-10,301258,24.16,24.01,24.74,23.53,14281,34667135.0,5.0,-0.83,-0.2,4.22
2024-07-11,301258,24.54,24.83,25.02,24.16,19411,48054707.0,3.58,3.42,0.82,5.74
2024-07-12,301258,24.9,24.52,25.39,24.5,14882,37147576.0,3.58,-1.25,-0.31,4.4
2024-07-15,301258,24.47,23.94,24.52,23.84,11955,28795020.0,2.77,-2.37,-0.58,3.53
2024-07-16,301258,24.15,23.93,24.15,23.69,9962,23876665.0,1.92,-0.04,-0.01,2.94
2024-07-17,301258,23.97,23.53,24.2,23.52,9195,21863340.0,2.84,-1.67,-0.4,2.72
2024-07-18,301258,23.47,23.42,23.66,22.9,13329,31127524.0,3.23,-0.47,-0.11,3.94
2024-07-19,301258,23.41,23.81,24.05,23.21,13583,32332183.0,3.59,1.67,0.39,4.01
2024-07-22,301258,23.63,24.06,24.25,23.45,13663,32761573.0,3.36,1.05,0.25,4.04
2024-07-23,301258,24.09,23.28,24.2,23.27,13497,32101084.0,3.87,-3.24,-0.78,3.99
2024-07-24,301258,23.17,22.91,23.44,22.81,14297,33062586.0,2.71,-1.59,-0.37,4.22
2024-07-25,301258,22.9,23.0,23.37,22.63,12842,29675863.0,3.23,0.39,0.09,3.79
2024-07-26,301258,22.97,23.23,23.43,22.97,10160,23701151.0,2.0,1.0,0.23,3.0
2024-07-29,301258,23.4,23.41,23.51,22.77,14031,32682354.0,3.19,0.77,0.18,4.15
2024-07-30,301258,23.7,24.74,26.71,23.29,56814,142032209.0,14.61,5.68,1.33,16.79
2024-07-31,301258,24.11,25.01,25.31,23.88,50877,125679061.0,5.78,1.09,0.27,15.03
2024-08-01,301258,24.84,26.43,28.35,24.75,83736,224536604.0,14.39,5.68,1.42,24.74
2024-08-02,301258,26.51,26.9,27.69,25.94,71312,193132736.0,6.62,1.78,0.47,21.07
2024-08-05,301258,26.44,24.79,26.6,24.73,56531,145616895.0,6.95,-7.84,-2.11,16.7
2024-08-06,301258,25.26,26.94,27.1,24.69,70859,185778725.0,9.72,8.67,2.15,20.94
2024-08-07,301258,26.47,25.65,26.47,25.53,46606,120984235.0,3.49,-4.79,-1.29,13.77
2024-08-08,301258,26.35,26.16,28.06,26.01,82348,222743164.0,7.99,1.99,0.51,24.33
2024-08-09,301258,25.89,24.93,26.11,24.76,55281,139552891.0,5.16,-4.7,-1.23,16.33
2024-08-12,301258,24.49,24.35,25.33,24.15,34103,84458065.0,4.73,-2.33,-0.58,10.08
2024-08-13,301258,24.33,24.08,24.36,23.65,27584,66215593.0,2.92,-1.11,-0.27,8.15
2024-08-14,301258,24.12,23.86,24.35,23.66,16788,40216228.0,2.87,-0.91,-0.22,4.96
2024-08-15,301258,23.78,23.73,24.19,23.53,21215,50745243.0,2.77,-0.54,-0.13,6.27
2024-08-16,301258,23.74,23.91,24.22,23.35,24063,57480770.0,3.67,0.76,0.18,7.11
2024-08-19,301258,23.82,22.96,23.99,22.94,24474,57189666.0,4.39,-3.97,-0.95,7.23
2024-08-20,301258,23.02,22.19,23.19,22.06,22573,50824841.0,4.92,-3.35,-0.77,6.67
2024-08-21,301258,22.2,22.08,22.31,21.93,12534,27840023.0,1.71,-0.5,-0.11,3.7
2024-08-22,301258,22.26,21.54,22.39,21.51,13867,30503128.0,3.99,-2.45,-0.54,4.1
2024-08-23,301258,21.27,20.97,21.69,20.59,22726,47838882.0,5.11,-2.65,-0.57,6.71
2024-08-26,301258,20.95,20.91,21.27,20.71,12194,25713060.0,2.67,-0.29,-0.06,3.6
2024-08-27,301258,20.91,20.79,21.14,20.71,11689,24537324.0,2.06,-0.57,-0.12,3.45
2024-08-28,301258,20.76,20.79,21.16,20.47,12019,25138965.0,3.32,0.0,0.0,3.55
2024-08-29,301258,20.79,21.08,21.13,20.48,12297,25858087.0,3.13,1.39,0.29,3.63
