日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-07-08,20.89,21.0,20.25,20.28,51600.0,106094808.0,301176
2024-07-09,20.4,22.58,20.22,22.02,158748.0,343880544.0,301176
2024-07-10,21.99,22.66,21.17,21.84,143175.0,312945888.0,301176
2024-07-11,22.0,22.89,21.5,22.49,136787.0,303486560.0,301176
2024-07-12,21.8,21.98,21.22,21.27,104601.0,225140768.0,301176
2024-07-15,21.49,21.49,20.75,21.2,50834.0,107160568.0,301176
2024-07-16,21.2,21.53,20.62,21.03,51761.0,108780480.0,301176
2024-07-17,21.03,21.15,19.39,19.53,76338.0,152694608.0,301176
2024-07-18,19.7,20.35,19.16,20.06,81607.0,160989920.0,301176
2024-07-19,20.31,22.59,19.98,21.31,147567.0,315685184.0,301176
2024-07-22,21.63,21.8,20.76,21.21,101047.0,213816848.0,301176
2024-07-23,21.25,21.88,20.6,20.63,70208.0,148323104.0,301176
2024-07-24,21.02,23.54,20.11,20.15,169031.0,365858048.0,301176
2024-07-25,19.85,20.1,19.02,19.08,124056.0,240436768.0,301176
2024-07-26,18.94,19.27,18.47,18.78,79775.0,149733600.0,301176
2024-07-29,18.69,19.85,18.5,19.48,80520.0,155031648.0,301176
2024-07-30,19.37,19.75,18.77,19.5,63508.0,122621784.0,301176
2024-07-31,19.45,19.91,19.0,19.73,75167.0,146620224.0,301176
2024-08-01,19.95,19.99,19.48,19.83,57379.0,113346720.0,301176
2024-08-02,19.55,19.59,18.53,18.54,63638.0,120501776.0,301176
2024-08-05,18.32,18.45,17.24,17.35,61630.0,109621632.0,301176
2024-08-06,17.8,18.1,17.3,17.69,40126.0,70353112.0,301176
2024-08-07,17.7,19.01,17.58,18.26,69362.0,127507880.0,301176
2024-08-08,18.42,18.56,17.55,17.74,47943.0,85593912.0,301176
2024-08-09,18.06,18.37,17.84,17.86,36026.0,64967120.0,301176
2024-08-12,17.74,18.2,17.4,17.98,31710.0,56589732.0,301176
2024-08-13,18.43,19.59,17.49,17.78,81661.0,149194400.0,301176
2024-08-14,17.8,18.38,17.8,18.1,58282.0,105490232.0,301176
2024-08-15,18.1,18.47,17.9,18.37,45104.0,82340032.0,301176
2024-08-16,18.37,19.65,18.37,18.73,78873.0,149890720.0,301176
2024-08-19,18.37,18.57,17.6,17.73,57978.0,104174960.0,301176
2024-08-20,17.73,17.99,17.33,17.55,29623.0,52109064.0,301176
2024-08-21,17.56,18.07,17.42,17.69,28529.0,50667696.0,301176
2024-08-22,17.63,17.9,17.37,17.7,28506.0,50348128.0,301176
2024-08-23,17.77,17.77,17.13,17.43,25985.0,45148832.0,301176
2024-08-26,17.43,17.62,17.17,17.6,20862.0,36440064.0,301176
2024-08-27,18.18,18.3,17.11,17.21,34910.0,61049448.0,301176
2024-08-28,17.2,17.46,17.05,17.2,21172.0,36515304.0,301176
2024-08-29,17.24,17.56,16.86,17.3,24327.0,41989820.0,301176
2024-08-30,17.47,18.08,17.22,17.91,36299.0,64694932.0,301176
2024-09-02,18.31,18.5,17.12,17.17,49951.0,88493488.0,301176
2024-09-03,17.06,17.46,17.0,17.09,30693.0,52676080.0,301176
2024-09-04,17.01,17.16,16.55,17.0,29624.0,49970064.0,301176
2024-09-05,17.11,18.3,16.79,17.5,54070.0,95037072.0,301176
2024-09-06,17.55,17.65,16.59,16.66,48295.0,81665552.0,301176
2024-09-09,16.7,17.04,16.51,16.9,28578.0,48072632.0,301176
2024-09-10,16.89,17.15,16.63,17.09,26849.0,45435520.0,301176
2024-09-11,16.97,17.15,16.7,16.82,20236.0,34207152.0,301176
2024-09-12,16.92,17.01,16.43,16.46,26355.0,43922872.0,301176
2024-09-13,16.46,16.65,16.22,16.26,17920.0,29412250.0,301176
2024-09-18,16.26,16.35,15.7,16.0,20195.0,32234488.0,301176
2024-09-19,16.09,16.31,15.88,16.1,18721.0,30175248.0,301176
2024-09-20,16.19,16.29,15.8,15.97,14642.0,23413432.0,301176
2024-09-23,15.88,16.19,15.66,15.92,15883.0,25394630.0,301176
2024-09-24,16.0,16.37,15.63,16.32,24492.0,39414460.0,301176
2024-09-25,16.51,16.82,16.25,16.41,33372.0,55172908.0,301176
2024-09-26,16.29,16.73,16.24,16.72,29013.0,47840448.0,301176
2024-09-27,16.91,18.02,16.8,17.58,58516.0,101857368.0,301176
2024-09-30,18.34,20.27,17.83,20.12,106690.0,204149136.0,301176
2024-10-08,23.67,23.94,20.27,22.67,151294.0,333463648.0,301176
2024-10-09,21.61,23.74,20.7,21.0,183008.0,414749440.0,301176
2024-10-10,20.99,21.25,19.34,19.44,95027.0,189010992.0,301176
2024-10-11,19.43,19.44,18.3,18.6,57476.0,108324312.0,301176
2024-10-14,18.97,19.25,18.26,19.2,45325.0,85191832.0,301176
2024-10-15,19.1,19.74,18.9,18.94,48111.0,93072000.0,301176
2024-10-16,18.5,19.11,18.3,18.62,33889.0,63732020.0,301176
2024-10-17,19.0,20.25,18.81,19.4,58528.0,114513984.0,301176
2024-10-18,19.37,21.0,19.33,20.6,94034.0,192339760.0,301176
