日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-26,300488,21.24,22.56,23.24,20.59,58328,131346753.0,13.34,13.54,2.69,4.27
2024-02-27,300488,22.24,22.5,22.59,21.75,41211,94418022.0,3.72,-0.27,-0.06,3.01
2024-02-28,300488,22.19,20.3,22.49,20.24,42186,94303817.0,10.0,-9.78,-2.2,3.09
2024-02-29,300488,20.09,21.37,21.39,20.09,25562,55658768.0,6.4,5.27,1.07,1.87
2024-03-01,300488,21.34,21.66,21.89,21.32,19901,44535848.0,2.67,1.36,0.29,1.46
2024-03-04,300488,21.6,21.43,21.76,20.96,18047,39779919.0,3.69,-1.06,-0.23,1.32
2024-03-05,300488,21.37,21.61,21.9,20.91,22123,49310585.0,4.62,0.84,0.18,1.62
2024-03-06,300488,21.4,22.04,22.19,21.4,25891,58860795.0,3.66,1.99,0.43,1.89
2024-03-07,300488,22.38,21.74,22.82,21.74,29377,67816532.0,4.9,-1.36,-0.3,2.15
2024-03-08,300488,21.74,21.79,22.12,21.52,13909,31347420.0,2.76,0.23,0.05,1.02
2024-03-11,300488,21.69,21.83,22.0,21.25,16262,36456381.0,3.44,0.18,0.04,1.19
2024-03-12,300488,21.81,22.19,22.32,21.74,18225,41619635.0,2.66,1.65,0.36,1.33
2024-03-13,300488,22.23,22.5,22.61,21.9,18656,43145157.0,3.2,1.4,0.31,1.36
2024-03-14,300488,22.64,22.3,22.85,21.95,13750,31824277.0,4.0,-0.89,-0.2,1.01
2024-03-15,300488,22.24,22.75,22.76,22.19,17745,41420385.0,2.56,2.02,0.45,1.3
2024-03-18,300488,22.84,23.04,23.05,22.63,16948,40049330.0,1.85,1.27,0.29,1.24
2024-03-19,300488,23.0,22.86,23.3,22.79,15306,36391708.0,2.21,-0.78,-0.18,1.12
2024-03-20,300488,22.95,22.83,23.04,22.71,11490,27143631.0,1.44,-0.13,-0.03,0.84
2024-03-21,300488,22.93,22.97,23.15,22.75,12913,30633377.0,1.75,0.61,0.14,0.94
2024-03-22,300488,22.97,22.75,23.02,22.34,16649,39091805.0,2.96,-0.96,-0.22,1.22
2024-03-25,300488,22.73,21.95,22.73,21.92,13197,30538823.0,3.56,-3.52,-0.8,0.97
2024-03-26,300488,21.91,22.14,22.32,21.66,11513,26214941.0,3.01,0.87,0.19,0.84
2024-03-27,300488,22.15,21.37,22.33,21.36,9938,22418742.0,4.38,-3.48,-0.77,0.73
2024-03-28,300488,21.49,21.59,21.88,21.41,12609,28243869.0,2.2,1.03,0.22,0.92
2024-03-29,300488,21.74,21.82,21.83,21.35,11155,24970191.0,2.22,1.07,0.23,0.82
2024-04-01,300488,21.84,22.59,22.59,21.84,15609,36205854.0,3.44,3.53,0.77,1.14
2024-04-02,300488,22.67,22.69,22.81,22.36,13369,31243718.0,1.99,0.44,0.1,0.98
2024-04-03,300488,22.7,22.29,22.7,22.12,9016,20801971.0,2.56,-1.76,-0.4,0.66
2024-04-08,300488,22.54,21.44,22.54,21.44,11787,26605291.0,4.93,-3.81,-0.85,0.86
2024-04-09,300488,21.74,21.87,21.93,21.31,7542,16929925.0,2.89,2.01,0.43,0.55
2024-04-10,300488,22.34,22.49,23.87,22.34,41568,98927464.0,7.0,2.83,0.62,3.04
