日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-25,300516,35.79,35.2,35.91,34.53,25199,88220675.0,3.86,-1.65,-0.59,1.4
2024-11-26,300516,35.71,35.03,35.81,34.92,16219,57453497.0,2.53,-0.48,-0.17,0.9
2024-11-27,300516,34.93,36.06,36.06,34.15,23749,83780156.0,5.45,2.94,1.03,1.32
2024-11-28,300516,36.15,36.11,36.73,35.87,17616,63960807.0,2.38,0.14,0.05,0.98
2024-11-29,300516,35.93,36.65,36.92,35.71,16161,58911487.0,3.35,1.5,0.54,0.9
2024-12-02,300516,36.72,36.94,37.38,36.71,16663,61657984.0,1.83,0.79,0.29,0.93
2024-12-03,300516,36.92,38.15,38.72,36.41,40886,154915502.0,6.25,3.28,1.21,2.27
2024-12-04,300516,37.76,37.15,38.2,36.91,21234,79966032.0,3.38,-2.62,-1.0,1.18
2024-12-05,300516,37.12,37.46,37.7,36.85,16564,61876384.0,2.29,0.83,0.31,0.92
2024-12-06,300516,37.93,37.53,38.09,36.98,17086,64221122.0,2.96,0.19,0.07,0.95
2024-12-09,300516,37.52,36.96,37.52,36.43,19032,70525987.0,2.9,-1.52,-0.57,1.06
2024-12-10,300516,37.93,37.39,38.22,37.19,22398,84531193.0,2.79,1.16,0.43,1.24
2024-12-11,300516,37.13,38.03,39.12,37.13,24468,93178896.0,5.32,1.71,0.64,1.36
2024-12-12,300516,37.82,38.03,38.71,37.41,27488,104862749.0,3.42,0.0,0.0,1.53
2024-12-13,300516,37.74,36.59,38.0,36.59,24674,91523297.0,3.71,-3.79,-1.44,1.37
2024-12-16,300516,36.59,36.58,37.17,36.23,13090,47933271.0,2.57,-0.03,-0.01,0.73
2024-12-17,300516,36.58,35.61,37.81,35.59,27047,99147410.0,6.07,-2.65,-0.97,1.5
2024-12-18,300516,35.83,36.77,37.39,35.43,29940,109856600.0,5.5,3.26,1.16,1.66
2024-12-19,300516,35.94,36.08,36.54,35.36,25324,91045728.0,3.21,-1.88,-0.69,1.41
2024-12-20,300516,36.31,36.98,37.33,35.96,23884,88192598.0,3.8,2.49,0.9,1.33
